id,service_name,created_at,updated_at,price_cents,price_currency
3886,3874,2175-12-12 11:35:57 UTC,2175-12-12 11:35:57 UTC,1843,USD
3887,3875,2175-12-12 11:35:57 UTC,2175-12-12 11:35:57 UTC,2043,USD
3888,3876,2175-12-12 11:35:57 UTC,2175-12-12 11:35:57 UTC,3144,USD
3889,3877,2176-12-12 11:35:57 UTC,2176-12-12 11:35:57 UTC,1644,USD
3890,3878,2176-12-12 11:35:57 UTC,2176-12-12 11:35:57 UTC,2144,USD
3891,3879,2176-12-12 11:35:57 UTC,2176-12-12 11:35:57 UTC,2644,USD
3892,3880,2176-12-12 11:35:57 UTC,2176-12-12 11:35:57 UTC,1144,USD
3893,3881,2176-12-12 11:35:57 UTC,2176-12-12 11:35:57 UTC,1144,USD
3894,3882,2176-12-12 11:35:57 UTC,2176-12-12 11:35:57 UTC,1444,USD
3895,3883,2176-12-12 11:35:57 UTC,2176-12-12 11:35:57 UTC,2944,USD
3896,3884,2176-12-12 11:35:57 UTC,2176-12-12 11:35:57 UTC,4644,USD
3897,3885,2176-12-12 11:35:57 UTC,2176-12-12 11:35:57 UTC,2544,USD
3898,3886,2176-12-12 11:35:57 UTC,2176-12-12 11:35:57 UTC,2844,USD
3899,3887,2176-12-12 11:35:57 UTC,2176-12-12 11:35:57 UTC,1844,USD
3900,3888,2176-12-12 11:35:57 UTC,2176-12-12 11:35:57 UTC,2044,USD
3901,3889,2176-12-12 11:35:57 UTC,2176-12-12 11:35:57 UTC,3145,USD
3902,3890,2176-12-12 11:35:57 UTC,2176-12-12 11:35:57 UTC,3144,USD
3903,3891,2176-12-12 11:35:57 UTC,2176-12-12 11:35:57 UTC,1644,USD
3904,3892,2176-12-12 11:35:57 UTC,2176-12-12 11:35:57 UTC,2144,USD
3905,3893,2176-12-12 11:35:57 UTC,2176-12-12 11:35:57 UTC,2644,USD
3906,3894,2176-12-12 11:35:57 UTC,2176-12-12 11:35:57 UTC,1144,USD
3907,3895,2176-12-12 11:35:57 UTC,2176-12-12 11:35:57 UTC,1144,USD
3908,3896,2176-12-12 11:35:57 UTC,2176-12-12 11:35:57 UTC,1444,USD
3909,3897,2176-12-12 11:35:57 UTC,2176-12-12 11:35:57 UTC,2944,USD
3910,3898,2176-12-12 11:35:57 UTC,2176-12-12 11:35:57 UTC,4644,USD
3911,3899,2176-12-12 11:35:57 UTC,2176-12-12 11:35:57 UTC,2544,USD
3912,3900,2176-12-12 11:35:57 UTC,2176-12-12 11:35:57 UTC,2844,USD
3913,3901,2176-12-12 11:35:57 UTC,2176-12-12 11:35:57 UTC,1844,USD
3914,3902,2177-12-12 11:35:57 UTC,2177-12-12 11:35:57 UTC,2044,USD
3915,3903,2177-12-12 11:35:57 UTC,2177-12-12 11:35:57 UTC,3145,USD
3916,3904,2177-12-12 11:35:57 UTC,2177-12-12 11:35:57 UTC,1645,USD
3917,3905,2177-12-12 11:35:57 UTC,2177-12-12 11:35:57 UTC,2145,USD
3918,3906,2177-12-12 11:35:57 UTC,2177-12-12 11:35:57 UTC,2645,USD
3919,3907,2177-12-12 11:35:57 UTC,2177-12-12 11:35:57 UTC,1145,USD
3920,3908,2177-12-12 11:35:57 UTC,2177-12-12 11:35:57 UTC,1145,USD
3921,3909,2177-12-12 11:35:57 UTC,2177-12-12 11:35:57 UTC,1445,USD
3922,3910,2177-12-12 11:35:57 UTC,2177-12-12 11:35:57 UTC,2945,USD
3923,3911,2177-12-12 11:35:57 UTC,2177-12-12 11:35:57 UTC,4645,USD
3924,3912,2177-12-12 11:35:57 UTC,2177-12-12 11:35:57 UTC,2545,USD
3925,3913,2177-12-12 11:35:57 UTC,2177-12-12 11:35:57 UTC,2845,USD
3926,3914,2177-12-12 11:35:57 UTC,2177-12-12 11:35:57 UTC,1845,USD
3927,3915,2177-12-12 11:35:57 UTC,2177-12-12 11:35:57 UTC,2045,USD
3928,3916,2177-12-12 11:35:57 UTC,2177-12-12 11:35:57 UTC,3146,USD
3929,3917,2177-12-12 11:35:57 UTC,2177-12-12 11:35:57 UTC,3145,USD
3930,3918,2177-12-12 11:35:57 UTC,2177-12-12 11:35:57 UTC,1645,USD
3931,3919,2177-12-12 11:35:57 UTC,2177-12-12 11:35:57 UTC,2145,USD
3932,3920,2177-12-12 11:35:57 UTC,2177-12-12 11:35:57 UTC,2645,USD
3933,3921,2177-12-12 11:35:57 UTC,2177-12-12 11:35:57 UTC,1145,USD
3934,3922,2177-12-12 11:35:57 UTC,2177-12-12 11:35:57 UTC,1145,USD
3935,3923,2177-12-12 11:35:57 UTC,2177-12-12 11:35:57 UTC,1445,USD
3936,3924,2177-12-12 11:35:57 UTC,2177-12-12 11:35:57 UTC,2945,USD
3937,3925,2177-12-12 11:35:57 UTC,2177-12-12 11:35:57 UTC,4645,USD
3938,3926,2177-12-12 11:35:57 UTC,2177-12-12 11:35:57 UTC,2545,USD
3939,3927,2178-12-12 11:35:57 UTC,2178-12-12 11:35:57 UTC,2845,USD
3940,3928,2178-12-12 11:35:57 UTC,2178-12-12 11:35:57 UTC,1845,USD
3941,3929,2178-12-12 11:35:57 UTC,2178-12-12 11:35:57 UTC,2045,USD
3942,3930,2178-12-12 11:35:57 UTC,2178-12-12 11:35:57 UTC,3146,USD
3943,3931,2178-12-12 11:35:57 UTC,2178-12-12 11:35:57 UTC,1646,USD
3944,3932,2178-12-12 11:35:57 UTC,2178-12-12 11:35:57 UTC,2146,USD
3945,3933,2178-12-12 11:35:57 UTC,2178-12-12 11:35:57 UTC,2646,USD
3946,3934,2178-12-12 11:35:57 UTC,2178-12-12 11:35:57 UTC,1146,USD
3947,3935,2178-12-12 11:35:57 UTC,2178-12-12 11:35:57 UTC,1146,USD
3948,3936,2178-12-12 11:35:57 UTC,2178-12-12 11:35:57 UTC,1446,USD
3949,3937,2178-12-12 11:35:57 UTC,2178-12-12 11:35:57 UTC,2946,USD
3950,3938,2178-12-12 11:35:57 UTC,2178-12-12 11:35:57 UTC,4646,USD
3951,3939,2178-12-12 11:35:57 UTC,2178-12-12 11:35:57 UTC,2546,USD
3952,3940,2178-12-12 11:35:57 UTC,2178-12-12 11:35:57 UTC,2846,USD
3953,3941,2178-12-12 11:35:57 UTC,2178-12-12 11:35:57 UTC,1846,USD
3954,3942,2178-12-12 11:35:57 UTC,2178-12-12 11:35:57 UTC,2046,USD
3955,3943,2178-12-12 11:35:57 UTC,2178-12-12 11:35:57 UTC,3147,USD
3956,3944,2178-12-12 11:35:57 UTC,2178-12-12 11:35:57 UTC,3146,USD
3957,3945,2178-12-12 11:35:57 UTC,2178-12-12 11:35:57 UTC,1646,USD
3958,3946,2178-12-12 11:35:57 UTC,2178-12-12 11:35:57 UTC,2146,USD
3959,3947,2178-12-12 11:35:57 UTC,2178-12-12 11:35:57 UTC,2646,USD
3960,3948,2178-12-12 11:35:57 UTC,2178-12-12 11:35:57 UTC,1146,USD
3961,3949,2178-12-12 11:35:57 UTC,2178-12-12 11:35:57 UTC,1146,USD
3962,3950,2178-12-12 11:35:57 UTC,2178-12-12 11:35:57 UTC,1446,USD
3963,3951,2178-12-12 11:35:57 UTC,2178-12-12 11:35:57 UTC,2946,USD
3964,3952,2179-12-12 11:35:57 UTC,2179-12-12 11:35:57 UTC,4646,USD
3965,3953,2179-12-12 11:35:57 UTC,2179-12-12 11:35:57 UTC,2546,USD
3966,3954,2179-12-12 11:35:57 UTC,2179-12-12 11:35:57 UTC,2846,USD
3967,3955,2179-12-12 11:35:57 UTC,2179-12-12 11:35:57 UTC,1846,USD
3968,3956,2179-12-12 11:35:57 UTC,2179-12-12 11:35:57 UTC,2046,USD
3969,3957,2179-12-12 11:35:57 UTC,2179-12-12 11:35:57 UTC,3147,USD
3970,3958,2179-12-12 11:35:57 UTC,2179-12-12 11:35:57 UTC,1647,USD
3971,3959,2179-12-12 11:35:57 UTC,2179-12-12 11:35:57 UTC,2147,USD
3972,3960,2179-12-12 11:35:57 UTC,2179-12-12 11:35:57 UTC,2647,USD
3973,3961,2179-12-12 11:35:57 UTC,2179-12-12 11:35:57 UTC,1147,USD
3974,3962,2179-12-12 11:35:57 UTC,2179-12-12 11:35:57 UTC,1147,USD
3975,3963,2179-12-12 11:35:57 UTC,2179-12-12 11:35:57 UTC,1447,USD
3976,3964,2179-12-12 11:35:57 UTC,2179-12-12 11:35:57 UTC,2947,USD
3977,3965,2179-12-12 11:35:57 UTC,2179-12-12 11:35:57 UTC,4647,USD
3978,3966,2179-12-12 11:35:57 UTC,2179-12-12 11:35:57 UTC,2547,USD
3979,3967,2179-12-12 11:35:57 UTC,2179-12-12 11:35:57 UTC,2847,USD
3980,3968,2179-12-12 11:35:57 UTC,2179-12-12 11:35:57 UTC,1847,USD
3981,3969,2179-12-12 11:35:57 UTC,2179-12-12 11:35:57 UTC,2047,USD
3982,3970,2179-12-12 11:35:57 UTC,2179-12-12 11:35:57 UTC,3148,USD
3983,3971,2179-12-12 11:35:57 UTC,2179-12-12 11:35:57 UTC,3147,USD
3984,3972,2179-12-12 11:35:57 UTC,2179-12-12 11:35:57 UTC,1647,USD
3985,3973,2179-12-12 11:35:57 UTC,2179-12-12 11:35:57 UTC,2147,USD
3986,3974,2179-12-12 11:35:57 UTC,2179-12-12 11:35:57 UTC,2647,USD
3987,3975,2179-12-12 11:35:57 UTC,2179-12-12 11:35:57 UTC,1147,USD
3988,3976,2179-12-12 11:35:57 UTC,2179-12-12 11:35:57 UTC,1147,USD
3989,3977,2180-12-12 11:35:57 UTC,2180-12-12 11:35:57 UTC,1447,USD
3990,3978,2180-12-12 11:35:57 UTC,2180-12-12 11:35:57 UTC,2947,USD
3991,3979,2180-12-12 11:35:57 UTC,2180-12-12 11:35:57 UTC,4647,USD
3992,3980,2180-12-12 11:35:57 UTC,2180-12-12 11:35:57 UTC,2547,USD
3993,3981,2180-12-12 11:35:57 UTC,2180-12-12 11:35:57 UTC,2847,USD
3994,3982,2180-12-12 11:35:57 UTC,2180-12-12 11:35:57 UTC,1847,USD
3995,3983,2180-12-12 11:35:57 UTC,2180-12-12 11:35:57 UTC,2047,USD
3996,3984,2180-12-12 11:35:57 UTC,2180-12-12 11:35:57 UTC,3148,USD
3997,3985,2180-12-12 11:35:57 UTC,2180-12-12 11:35:57 UTC,1648,USD
3998,3986,2180-12-12 11:35:57 UTC,2180-12-12 11:35:57 UTC,2148,USD
3999,3987,2180-12-12 11:35:57 UTC,2180-12-12 11:35:57 UTC,2648,USD
4000,3988,2180-12-12 11:35:57 UTC,2180-12-12 11:35:57 UTC,1148,USD
4001,3989,2180-12-12 11:35:57 UTC,2180-12-12 11:35:57 UTC,1148,USD
4002,3990,2180-12-12 11:35:57 UTC,2180-12-12 11:35:57 UTC,1448,USD
4003,3991,2180-12-12 11:35:57 UTC,2180-12-12 11:35:57 UTC,2948,USD
4004,3992,2180-12-12 11:35:57 UTC,2180-12-12 11:35:57 UTC,4648,USD
4005,3993,2180-12-12 11:35:57 UTC,2180-12-12 11:35:57 UTC,2548,USD
4006,3994,2180-12-12 11:35:57 UTC,2180-12-12 11:35:57 UTC,2848,USD
4007,3995,2180-12-12 11:35:57 UTC,2180-12-12 11:35:57 UTC,1848,USD
4008,3996,2180-12-12 11:35:57 UTC,2180-12-12 11:35:57 UTC,2048,USD
4009,3997,2180-12-12 11:35:57 UTC,2180-12-12 11:35:57 UTC,3149,USD
4010,3998,2180-12-12 11:35:57 UTC,2180-12-12 11:35:57 UTC,3148,USD
4011,3999,2180-12-12 11:35:57 UTC,2180-12-12 11:35:57 UTC,1648,USD
4012,4000,2180-12-12 11:35:57 UTC,2180-12-12 11:35:57 UTC,2148,USD
4013,4001,2180-12-12 11:35:57 UTC,2180-12-12 11:35:57 UTC,2648,USD
4014,4002,2181-12-12 11:35:57 UTC,2181-12-12 11:35:57 UTC,1148,USD
4015,4003,2181-12-12 11:35:57 UTC,2181-12-12 11:35:57 UTC,1148,USD
4016,4004,2181-12-12 11:35:57 UTC,2181-12-12 11:35:57 UTC,1448,USD
4017,4005,2181-12-12 11:35:57 UTC,2181-12-12 11:35:57 UTC,2948,USD
4018,4006,2181-12-12 11:35:57 UTC,2181-12-12 11:35:57 UTC,4648,USD
4019,4007,2181-12-12 11:35:57 UTC,2181-12-12 11:35:57 UTC,2548,USD
4020,4008,2181-12-12 11:35:57 UTC,2181-12-12 11:35:57 UTC,2848,USD
4021,4009,2181-12-12 11:35:57 UTC,2181-12-12 11:35:57 UTC,1848,USD
4022,4010,2181-12-12 11:35:57 UTC,2181-12-12 11:35:57 UTC,2048,USD
4023,4011,2181-12-12 11:35:57 UTC,2181-12-12 11:35:57 UTC,3149,USD
4024,4012,2181-12-12 11:35:57 UTC,2181-12-12 11:35:57 UTC,1649,USD
4025,4013,2181-12-12 11:35:57 UTC,2181-12-12 11:35:57 UTC,2149,USD
4026,4014,2181-12-12 11:35:57 UTC,2181-12-12 11:35:57 UTC,2649,USD
4027,4015,2181-12-12 11:35:57 UTC,2181-12-12 11:35:57 UTC,1149,USD
4028,4016,2181-12-12 11:35:57 UTC,2181-12-12 11:35:57 UTC,1149,USD
4029,4017,2181-12-12 11:35:57 UTC,2181-12-12 11:35:57 UTC,1449,USD
4030,4018,2181-12-12 11:35:57 UTC,2181-12-12 11:35:57 UTC,2949,USD
4031,4019,2181-12-12 11:35:57 UTC,2181-12-12 11:35:57 UTC,4649,USD
4032,4020,2181-12-12 11:35:57 UTC,2181-12-12 11:35:57 UTC,2549,USD
4033,4021,2181-12-12 11:35:57 UTC,2181-12-12 11:35:57 UTC,2849,USD
4034,4022,2181-12-12 11:35:57 UTC,2181-12-12 11:35:57 UTC,1849,USD
4035,4023,2181-12-12 11:35:57 UTC,2181-12-12 11:35:57 UTC,2049,USD
4036,4024,2181-12-12 11:35:57 UTC,2181-12-12 11:35:57 UTC,3150,USD
4037,4025,2181-12-12 11:35:57 UTC,2181-12-12 11:35:57 UTC,3149,USD
4038,4026,2181-12-12 11:35:57 UTC,2181-12-12 11:35:57 UTC,1649,USD
4039,4027,2182-12-12 11:35:57 UTC,2182-12-12 11:35:57 UTC,2149,USD
4040,4028,2182-12-12 11:35:57 UTC,2182-12-12 11:35:57 UTC,2649,USD
4041,4029,2182-12-12 11:35:57 UTC,2182-12-12 11:35:57 UTC,1149,USD
4042,4030,2182-12-12 11:35:57 UTC,2182-12-12 11:35:57 UTC,1149,USD
4043,4031,2182-12-12 11:35:57 UTC,2182-12-12 11:35:57 UTC,1449,USD
4044,4032,2182-12-12 11:35:57 UTC,2182-12-12 11:35:57 UTC,2949,USD
4045,4033,2182-12-12 11:35:57 UTC,2182-12-12 11:35:57 UTC,4649,USD
4046,4034,2182-12-12 11:35:57 UTC,2182-12-12 11:35:57 UTC,2549,USD
4047,4035,2182-12-12 11:35:57 UTC,2182-12-12 11:35:57 UTC,2849,USD
4048,4036,2182-12-12 11:35:57 UTC,2182-12-12 11:35:57 UTC,1849,USD
4049,4037,2182-12-12 11:35:57 UTC,2182-12-12 11:35:57 UTC,2049,USD
4050,4038,2182-12-12 11:35:57 UTC,2182-12-12 11:35:57 UTC,3150,USD
4051,4039,2182-12-12 11:35:57 UTC,2182-12-12 11:35:57 UTC,1650,USD
4052,4040,2182-12-12 11:35:57 UTC,2182-12-12 11:35:57 UTC,2150,USD
4053,4041,2182-12-12 11:35:57 UTC,2182-12-12 11:35:57 UTC,2650,USD
4054,4042,2182-12-12 11:35:57 UTC,2182-12-12 11:35:57 UTC,1150,USD
4055,4043,2182-12-12 11:35:57 UTC,2182-12-12 11:35:57 UTC,1150,USD
4056,4044,2182-12-12 11:35:57 UTC,2182-12-12 11:35:57 UTC,1450,USD
4057,4045,2182-12-12 11:35:57 UTC,2182-12-12 11:35:57 UTC,2950,USD
4058,4046,2182-12-12 11:35:57 UTC,2182-12-12 11:35:57 UTC,4650,USD
4059,4047,2182-12-12 11:35:57 UTC,2182-12-12 11:35:57 UTC,2550,USD
4060,4048,2182-12-12 11:35:57 UTC,2182-12-12 11:35:57 UTC,2850,USD
4061,4049,2182-12-12 11:35:57 UTC,2182-12-12 11:35:57 UTC,1850,USD
4062,4050,2182-12-12 11:35:57 UTC,2182-12-12 11:35:57 UTC,2050,USD
4063,4051,2182-12-12 11:35:57 UTC,2182-12-12 11:35:57 UTC,3151,USD
4064,4052,2183-12-12 11:35:57 UTC,2183-12-12 11:35:57 UTC,3150,USD
4065,4053,2183-12-12 11:35:57 UTC,2183-12-12 11:35:57 UTC,1650,USD
4066,4054,2183-12-12 11:35:57 UTC,2183-12-12 11:35:57 UTC,2150,USD
4067,4055,2183-12-12 11:35:57 UTC,2183-12-12 11:35:57 UTC,2650,USD
4068,4056,2183-12-12 11:35:57 UTC,2183-12-12 11:35:57 UTC,1150,USD
4069,4057,2183-12-12 11:35:57 UTC,2183-12-12 11:35:57 UTC,1150,USD
4070,4058,2183-12-12 11:35:57 UTC,2183-12-12 11:35:57 UTC,1450,USD
4071,4059,2183-12-12 11:35:57 UTC,2183-12-12 11:35:57 UTC,2950,USD
4072,4060,2183-12-12 11:35:57 UTC,2183-12-12 11:35:57 UTC,4650,USD
4073,4061,2183-12-12 11:35:57 UTC,2183-12-12 11:35:57 UTC,2550,USD
4074,4062,2183-12-12 11:35:57 UTC,2183-12-12 11:35:57 UTC,2850,USD
4075,4063,2183-12-12 11:35:57 UTC,2183-12-12 11:35:57 UTC,1850,USD
4076,4064,2183-12-12 11:35:57 UTC,2183-12-12 11:35:57 UTC,2050,USD
4077,4065,2183-12-12 11:35:57 UTC,2183-12-12 11:35:57 UTC,3151,USD
4078,4066,2183-12-12 11:35:57 UTC,2183-12-12 11:35:57 UTC,1651,USD
4079,4067,2183-12-12 11:35:57 UTC,2183-12-12 11:35:57 UTC,2151,USD
4080,4068,2183-12-12 11:35:57 UTC,2183-12-12 11:35:57 UTC,2651,USD
4081,4069,2183-12-12 11:35:57 UTC,2183-12-12 11:35:57 UTC,1151,USD
4082,4070,2183-12-12 11:35:57 UTC,2183-12-12 11:35:57 UTC,1151,USD
4083,4071,2183-12-12 11:35:57 UTC,2183-12-12 11:35:57 UTC,1451,USD
4084,4072,2183-12-12 11:35:57 UTC,2183-12-12 11:35:57 UTC,2951,USD
4085,4073,2183-12-12 11:35:57 UTC,2183-12-12 11:35:57 UTC,4651,USD
4086,4074,2183-12-12 11:35:57 UTC,2183-12-12 11:35:57 UTC,2551,USD
4087,4075,2183-12-12 11:35:57 UTC,2183-12-12 11:35:57 UTC,2851,USD
4088,4076,2183-12-12 11:35:57 UTC,2183-12-12 11:35:57 UTC,1851,USD
4089,4077,2184-12-12 11:35:57 UTC,2184-12-12 11:35:57 UTC,2051,USD
4090,4078,2184-12-12 11:35:57 UTC,2184-12-12 11:35:57 UTC,3152,USD
4091,4079,2184-12-12 11:35:57 UTC,2184-12-12 11:35:57 UTC,3151,USD
4092,4080,2184-12-12 11:35:57 UTC,2184-12-12 11:35:57 UTC,1651,USD
4093,4081,2184-12-12 11:35:57 UTC,2184-12-12 11:35:57 UTC,2151,USD
4094,4082,2184-12-12 11:35:57 UTC,2184-12-12 11:35:57 UTC,2651,USD
4095,4083,2184-12-12 11:35:57 UTC,2184-12-12 11:35:57 UTC,1151,USD
4096,4084,2184-12-12 11:35:57 UTC,2184-12-12 11:35:57 UTC,1151,USD
4097,4085,2184-12-12 11:35:57 UTC,2184-12-12 11:35:57 UTC,1451,USD
4098,4086,2184-12-12 11:35:57 UTC,2184-12-12 11:35:57 UTC,2951,USD
4099,4087,2184-12-12 11:35:57 UTC,2184-12-12 11:35:57 UTC,4651,USD
4100,4088,2184-12-12 11:35:57 UTC,2184-12-12 11:35:57 UTC,2551,USD
4101,4089,2184-12-12 11:35:57 UTC,2184-12-12 11:35:57 UTC,2851,USD
4102,4090,2184-12-12 11:35:57 UTC,2184-12-12 11:35:57 UTC,1851,USD
4103,4091,2184-12-12 11:35:57 UTC,2184-12-12 11:35:57 UTC,2051,USD
4104,4092,2184-12-12 11:35:57 UTC,2184-12-12 11:35:57 UTC,3152,USD
4105,4093,2184-12-12 11:35:57 UTC,2184-12-12 11:35:57 UTC,1652,USD
4106,4094,2184-12-12 11:35:57 UTC,2184-12-12 11:35:57 UTC,2152,USD
4107,4095,2184-12-12 11:35:57 UTC,2184-12-12 11:35:57 UTC,2652,USD
4108,4096,2184-12-12 11:35:57 UTC,2184-12-12 11:35:57 UTC,1152,USD
4109,4097,2184-12-12 11:35:57 UTC,2184-12-12 11:35:57 UTC,1152,USD
4110,4098,2184-12-12 11:35:57 UTC,2184-12-12 11:35:57 UTC,1452,USD
4111,4099,2184-12-12 11:35:57 UTC,2184-12-12 11:35:57 UTC,2952,USD
4112,4100,2184-12-12 11:35:57 UTC,2184-12-12 11:35:57 UTC,4652,USD
4113,4101,2184-12-12 11:35:57 UTC,2184-12-12 11:35:57 UTC,2552,USD
4114,4102,2185-12-12 11:35:57 UTC,2185-12-12 11:35:57 UTC,2852,USD
4115,4103,2185-12-12 11:35:57 UTC,2185-12-12 11:35:57 UTC,1852,USD
4116,4104,2185-12-12 11:35:57 UTC,2185-12-12 11:35:57 UTC,2052,USD
4117,4105,2185-12-12 11:35:57 UTC,2185-12-12 11:35:57 UTC,3153,USD
4118,4106,2185-12-12 11:35:57 UTC,2185-12-12 11:35:57 UTC,3152,USD
4119,4107,2185-12-12 11:35:57 UTC,2185-12-12 11:35:57 UTC,1652,USD
4120,4108,2185-12-12 11:35:57 UTC,2185-12-12 11:35:57 UTC,2152,USD
4121,4109,2185-12-12 11:35:57 UTC,2185-12-12 11:35:57 UTC,2652,USD
4122,4110,2185-12-12 11:35:57 UTC,2185-12-12 11:35:57 UTC,1152,USD
4123,4111,2185-12-12 11:35:57 UTC,2185-12-12 11:35:57 UTC,1152,USD
4124,4112,2185-12-12 11:35:57 UTC,2185-12-12 11:35:57 UTC,1452,USD
4125,4113,2185-12-12 11:35:57 UTC,2185-12-12 11:35:57 UTC,2952,USD
4126,4114,2185-12-12 11:35:57 UTC,2185-12-12 11:35:57 UTC,4652,USD
4127,4115,2185-12-12 11:35:57 UTC,2185-12-12 11:35:57 UTC,2552,USD
4128,4116,2185-12-12 11:35:57 UTC,2185-12-12 11:35:57 UTC,2852,USD
4129,4117,2185-12-12 11:35:57 UTC,2185-12-12 11:35:57 UTC,1852,USD
4130,4118,2185-12-12 11:35:57 UTC,2185-12-12 11:35:57 UTC,2052,USD
4131,4119,2185-12-12 11:35:57 UTC,2185-12-12 11:35:57 UTC,3153,USD
4132,4120,2185-12-12 11:35:57 UTC,2185-12-12 11:35:57 UTC,1653,USD
4133,4121,2185-12-12 11:35:57 UTC,2185-12-12 11:35:57 UTC,2153,USD
4134,4122,2185-12-12 11:35:57 UTC,2185-12-12 11:35:57 UTC,2653,USD
4135,4123,2185-12-12 11:35:57 UTC,2185-12-12 11:35:57 UTC,1153,USD
4136,4124,2185-12-12 11:35:57 UTC,2185-12-12 11:35:57 UTC,1153,USD
4137,4125,2185-12-12 11:35:57 UTC,2185-12-12 11:35:57 UTC,1453,USD
4138,4126,2185-12-12 11:35:57 UTC,2185-12-12 11:35:57 UTC,2953,USD
4139,4127,2186-12-12 11:35:57 UTC,2186-12-12 11:35:57 UTC,4653,USD
4140,4128,2186-12-12 11:35:57 UTC,2186-12-12 11:35:57 UTC,2553,USD
4141,4129,2186-12-12 11:35:57 UTC,2186-12-12 11:35:57 UTC,2853,USD
4142,4130,2186-12-12 11:35:57 UTC,2186-12-12 11:35:57 UTC,1853,USD
4143,4131,2186-12-12 11:35:57 UTC,2186-12-12 11:35:57 UTC,2053,USD
4144,4132,2186-12-12 11:35:57 UTC,2186-12-12 11:35:57 UTC,3154,USD
4145,4133,2186-12-12 11:35:57 UTC,2186-12-12 11:35:57 UTC,3153,USD
4146,4134,2186-12-12 11:35:57 UTC,2186-12-12 11:35:57 UTC,1653,USD
4147,4135,2186-12-12 11:35:57 UTC,2186-12-12 11:35:57 UTC,2153,USD
4148,4136,2186-12-12 11:35:57 UTC,2186-12-12 11:35:57 UTC,2653,USD
4149,4137,2186-12-12 11:35:57 UTC,2186-12-12 11:35:57 UTC,1153,USD
4150,4138,2186-12-12 11:35:57 UTC,2186-12-12 11:35:57 UTC,1153,USD
4151,4139,2186-12-12 11:35:57 UTC,2186-12-12 11:35:57 UTC,1453,USD
4152,4140,2186-12-12 11:35:57 UTC,2186-12-12 11:35:57 UTC,2953,USD
4153,4141,2186-12-12 11:35:57 UTC,2186-12-12 11:35:57 UTC,4653,USD
4154,4142,2186-12-12 11:35:57 UTC,2186-12-12 11:35:57 UTC,2553,USD
4155,4143,2186-12-12 11:35:57 UTC,2186-12-12 11:35:57 UTC,2853,USD
4156,4144,2186-12-12 11:35:57 UTC,2186-12-12 11:35:57 UTC,1853,USD
4157,4145,2186-12-12 11:35:57 UTC,2186-12-12 11:35:57 UTC,2053,USD
4158,4146,2186-12-12 11:35:57 UTC,2186-12-12 11:35:57 UTC,3154,USD
4159,4147,2186-12-12 11:35:57 UTC,2186-12-12 11:35:57 UTC,1654,USD
4160,4148,2186-12-12 11:35:57 UTC,2186-12-12 11:35:57 UTC,2154,USD
4161,4149,2186-12-12 11:35:57 UTC,2186-12-12 11:35:57 UTC,2654,USD
4162,4150,2186-12-12 11:35:57 UTC,2186-12-12 11:35:57 UTC,1154,USD
4163,4151,2186-12-12 11:35:57 UTC,2186-12-12 11:35:57 UTC,1154,USD
4164,4152,2187-12-12 11:35:57 UTC,2187-12-12 11:35:57 UTC,1454,USD
4165,4153,2187-12-12 11:35:57 UTC,2187-12-12 11:35:57 UTC,2954,USD
4166,4154,2187-12-12 11:35:57 UTC,2187-12-12 11:35:57 UTC,4654,USD
4167,4155,2187-12-12 11:35:57 UTC,2187-12-12 11:35:57 UTC,2554,USD
4168,4156,2187-12-12 11:35:57 UTC,2187-12-12 11:35:57 UTC,2854,USD
4169,4157,2187-12-12 11:35:57 UTC,2187-12-12 11:35:57 UTC,1854,USD
4170,4158,2187-12-12 11:35:57 UTC,2187-12-12 11:35:57 UTC,2054,USD
4171,4159,2187-12-12 11:35:57 UTC,2187-12-12 11:35:57 UTC,3155,USD
4172,4160,2187-12-12 11:35:57 UTC,2187-12-12 11:35:57 UTC,3154,USD
4173,4161,2187-12-12 11:35:57 UTC,2187-12-12 11:35:57 UTC,1654,USD
4174,4162,2187-12-12 11:35:57 UTC,2187-12-12 11:35:57 UTC,2154,USD
4175,4163,2187-12-12 11:35:57 UTC,2187-12-12 11:35:57 UTC,2654,USD
4176,4164,2187-12-12 11:35:57 UTC,2187-12-12 11:35:57 UTC,1154,USD
4177,4165,2187-12-12 11:35:57 UTC,2187-12-12 11:35:57 UTC,1154,USD
4178,4166,2187-12-12 11:35:57 UTC,2187-12-12 11:35:57 UTC,1454,USD
4179,4167,2187-12-12 11:35:57 UTC,2187-12-12 11:35:57 UTC,2954,USD
4180,4168,2187-12-12 11:35:57 UTC,2187-12-12 11:35:57 UTC,4654,USD
4181,4169,2187-12-12 11:35:57 UTC,2187-12-12 11:35:57 UTC,2554,USD
4182,4170,2187-12-12 11:35:57 UTC,2187-12-12 11:35:57 UTC,2854,USD
4183,4171,2187-12-12 11:35:57 UTC,2187-12-12 11:35:57 UTC,1854,USD
4184,4172,2187-12-12 11:35:57 UTC,2187-12-12 11:35:57 UTC,2054,USD
4185,4173,2187-12-12 11:35:57 UTC,2187-12-12 11:35:57 UTC,3155,USD
4186,4174,2187-12-12 11:35:57 UTC,2187-12-12 11:35:57 UTC,1655,USD
4187,4175,2187-12-12 11:35:57 UTC,2187-12-12 11:35:57 UTC,2155,USD
4188,4176,2187-12-12 11:35:57 UTC,2187-12-12 11:35:57 UTC,2655,USD
